DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2014-07-18 03:00:00,29.286499,20.393364,0.0,11.923557
2014-07-18 04:00:00,27.436499,21.3931,0.0,12.88981
2014-07-18 05:00:00,25.936499,22.717537,0.0,13.979872
2014-07-18 06:00:00,24.5865,24.185848,0.0,14.57889
2014-07-18 07:00:00,23.536499,26.312687,0.0,14.512064
2014-07-18 08:00:00,22.286499,29.713333,0.0,14.168641
2014-07-18 09:00:00,21.1365,33.247414,0.0,14.24163
2014-07-18 10:00:00,20.036499,36.844433,0.0,13.37825
2014-07-18 11:00:00,19.0865,39.770596,0.0,9.511088
2014-07-18 12:00:00,18.3865,42.277756,0.0,7.289444
2014-07-18 13:00:00,17.9865,45.348904,0.0,5.2416787
2014-07-18 14:00:00,19.036499,43.351234,0.0,6.151683
2014-07-18 15:00:00,20.4865,38.410725,0.0,9.693296
2014-07-18 16:00:00,21.936499,34.65856,0.0,10.948973
2014-07-18 17:00:00,23.4865,30.5787,0.0,12.074766
2014-07-18 18:00:00,25.036499,26.81754,0.0,12.979984
2014-07-18 19:00:00,26.0865,25.021324,0.0,13.708391
2014-07-18 20:00:00,27.3365,23.327589,0.0,14.205182
2014-07-18 21:00:00,28.2365,22.133118,0.0,14.917212
2014-07-18 22:00:00,29.036499,20.83559,0.0,12.605142
2014-07-18 23:00:00,29.286499,19.621166,0.0,13.363711
2014-07-19 00:00:00,29.536499,18.278536,0.0,12.605142
2014-07-19 01:00:00,29.536499,17.578938,0.0,11.212135
2014-07-19 02:00:00,29.0865,18.561485,0.0,9.605998
2014-07-19 03:00:00,27.536499,21.268246,0.0,7.42159
2014-07-19 04:00:00,25.8365,23.014656,0.0,8.311245
2014-07-19 05:00:00,24.8365,25.035831,0.0,8.473393
2014-07-19 06:00:00,23.936499,28.742695,0.0,9.0645685
2014-07-19 07:00:00,22.936499,28.463531,0.0,10.028439
2014-07-19 08:00:00,22.2365,34.50504,0.0,12.599998
2014-07-19 09:00:00,21.286499,42.37487,0.0,13.849477
2014-07-19 10:00:00,20.3365,48.39802,0.0,14.84318
2014-07-19 11:00:00,19.6365,51.5727,0.0,13.570615
2014-07-19 12:00:00,19.036499,53.895485,0.0,13.049689
2014-07-19 13:00:00,18.786499,55.85623,0.0,12.55879
2014-07-19 14:00:00,19.7365,53.179905,0.0,13.849477
2014-07-19 15:00:00,21.036499,49.906414,0.0,17.25373
2014-07-19 16:00:00,22.436499,46.58561,0.0,18.25026
2014-07-19 17:00:00,23.8865,42.818634,0.0,19.386593
2014-07-19 18:00:00,25.286499,39.642635,0.0,20.858265
2014-07-19 19:00:00,26.8865,37.529915,0.0,21.629978
2014-07-19 20:00:00,28.1365,34.19505,0.0,22.180206
2014-07-19 21:00:00,29.186499,30.913668,0.0,22.734219
2014-07-19 22:00:00,29.8865,28.61836,0.0,22.505037
2014-07-19 23:00:00,30.3865,27.254322,0.0,23.675303
2014-07-20 00:00:00,30.536499,26.214916,0.0,24.569832
2014-07-20 01:00:00,30.436499,24.891756,0.0,24.18707
2014-07-20 02:00:00,29.8865,24.830807,0.0,19.809813
2014-07-20 03:00:00,28.786499,25.74621,0.0,14.578888
2014-07-20 04:00:00,26.8865,29.765074,0.0,12.287555
2014-07-20 05:00:00,24.936499,39.28083,0.0,13.627795
2014-07-20 06:00:00,23.186499,47.414867,0.0,13.450708
2014-07-20 07:00:00,22.4865,48.65691,0.0,13.276144
2014-07-20 08:00:00,21.3365,52.890182,0.0,12.144331
2014-07-20 09:00:00,20.436499,56.457474,0.0,9.47012
2014-07-20 10:00:00,19.6365,60.31111,0.0,8.350138
2014-07-20 11:00:00,18.8865,64.24428,0.0,6.9153743
2014-07-20 12:00:00,18.3365,68.26583,0.0,8.435069
2014-07-20 13:00:00,18.2365,70.520485,0.0,10.44
2014-07-20 14:00:00,20.0865,61.015575,0.0,12.768586
2014-07-20 15:00:00,21.186499,57.770714,0.0,15.986593
2014-07-20 16:00:00,22.3365,53.499283,0.0,17.673029
2014-07-20 17:00:00,23.3365,49.533432,0.0,19.694992
2014-07-20 18:00:00,24.3865,45.144367,0.0,21.2522
2014-07-20 19:00:00,25.3865,40.46967,0.0,21.194187
2014-07-20 20:00:00,25.5865,39.463837,0.0,20.265795
2014-07-20 21:00:00,25.8865,37.875088,0.0,20.598795
2014-07-20 22:00:00,24.786499,39.766693,0.0,17.026896
2014-07-20 23:00:00,23.686499,42.336475,0.0,13.854155
2014-07-21 00:00:00,22.036499,49.842335,0.0,11.770403
2014-07-21 01:00:00,21.936499,49.158073,0.0,11.874544
2014-07-21 02:00:00,21.5865,49.721794,0.0,10.182337
2014-07-21 03:00:00,21.4865,49.200558,0.0,5.154415
2014-07-21 04:00:00,20.936499,50.719418,0.0,4.896529
2014-07-21 05:00:00,20.436499,51.611683,0.0,7.289445
2014-07-21 06:00:00,19.936499,51.479263,0.0,10.883676
2014-07-21 07:00:00,20.0865,42.179226,0.0,13.53236
2014-07-21 08:00:00,19.2365,42.96201,0.0,15.778518
2014-07-21 09:00:00,18.3365,43.905685,0.0,16.267857
2014-07-21 10:00:00,17.186499,45.91359,0.0,15.7908325
2014-07-21 11:00:00,16.036499,49.222897,0.0,13.207634
2014-07-21 12:00:00,15.1365,52.143333,0.0,11.620809
2014-07-21 13:00:00,14.6365,54.790985,0.0,9.9571085
2014-07-21 14:00:00,14.986501,53.56931,0.0,11.659777
2014-07-21 15:00:00,16.036499,49.052338,0.0,11.620809
2014-07-21 16:00:00,17.4865,43.361073,0.0,11.298495
2014-07-21 17:00:00,18.9865,37.845932,0.0,10.464797
2014-07-21 18:00:00,20.536499,32.84337,0.0,10.00256
2014-07-21 19:00:00,21.786499,29.05416,0.0,9.826088
2014-07-21 20:00:00,23.1365,25.741762,0.0,9.693296
2014-07-21 21:00:00,24.2365,23.083687,0.0,9.178235
2014-07-21 22:00:00,25.036499,21.231966,0.0,4.379589
2014-07-21 23:00:00,25.436499,19.928719,0.0,5.3517847
2014-07-22 00:00:00,25.4865,19.095884,0.0,6.12
2014-07-22 01:00:00,25.286499,18.366934,0.0,6.9153743
2014-07-22 02:00:00,24.786499,18.311619,0.0,7.10031
2014-07-22 03:00:00,23.8865,21.241198,0.0,5.154415
2014-07-22 04:00:00,22.936499,26.900536,0.0,1.08
2014-07-22 05:00:00,22.036499,27.130747,0.0,5.0911684
2014-07-22 06:00:00,20.4865,33.29431,0.0,6.12
2014-07-22 07:00:00,20.036499,35.829548,0.0,3.9763298
2014-07-22 08:00:00,20.3365,33.603966,0.0,2.5455842
2014-07-22 09:00:00,19.3865,35.893253,0.0,2.5455842
2014-07-22 10:00:00,18.036499,41.73914,0.0,5.815978
2014-07-22 11:00:00,17.0865,45.726402,0.0,6.519877
2014-07-22 12:00:00,16.936499,48.122757,0.0,6.130579
2014-07-22 13:00:00,17.286499,49.56545,0.0,4.5536795
2014-07-22 14:00:00,18.1365,51.172806,0.3,1.2979984
2014-07-22 15:00:00,18.3865,55.567795,0.3,3.6
2014-07-22 16:00:00,19.6365,50.20223,0.0,6.4096174
2014-07-22 17:00:00,20.436499,43.007164,0.0,8.707237
2014-07-22 18:00:00,20.9865,46.65534,0.1,10.464797
2014-07-22 19:00:00,23.686499,37.252357,0.0,9.028754
2014-07-22 20:00:00,25.036499,35.182606,0.0,7.24486
2014-07-22 21:00:00,26.186499,33.647675,0.0,7.653705
2014-07-22 22:00:00,26.9865,32.315586,0.0,2.2768397
2014-07-22 23:00:00,27.2365,31.630829,0.0,6.6185193
2014-07-23 00:00:00,27.036499,32.112373,0.0,6.638072
2014-07-23 01:00:00,26.936499,32.629807,0.0,8.766573
2014-07-23 02:00:00,26.6365,33.547913,0.0,8.427383
2014-07-23 03:00:00,25.186499,38.185722,0.0,5.4833565
2014-07-23 04:00:00,22.8865,46.091953,0.1,7.928178
2014-07-23 05:00:00,21.6365,52.272484,0.1,6.12
2014-07-23 06:00:00,20.536499,58.95442,0.0,4.2136917
2014-07-23 07:00:00,18.7365,73.18799,0.1,6.830519
2014-07-23 08:00:00,18.3365,75.287834,0.0,5.04
2014-07-23 09:00:00,18.0865,77.22604,0.0,5.937272
2014-07-23 10:00:00,17.4865,81.772285,0.3,8.913181
2014-07-23 11:00:00,16.8865,84.93551,0.3,9.885262
2014-07-23 12:00:00,16.4865,87.12051,0.0,13.722565
2014-07-23 13:00:00,16.3365,86.54423,0.0,12.7279215
2014-07-23 14:00:00,18.0865,80.28124,0.0,12.496719
2014-07-23 15:00:00,20.7365,68.08336,0.0,11.183201
2014-07-23 16:00:00,23.2365,54.25747,0.0,10.514218
2014-07-23 17:00:00,25.1365,46.250656,0.0,8.707237
2014-07-23 18:00:00,26.786499,40.995445,0.0,6.924738
2014-07-23 19:00:00,27.8365,35.263615,0.0,9.504273
2014-07-23 20:00:00,28.186499,34.322792,0.0,8.942214
2014-07-23 21:00:00,28.936499,31.997679,0.0,7.10031
2014-07-23 22:00:00,28.0865,35.100445,0.0,19.917469
2014-07-23 23:00:00,24.3365,48.35619,0.0,30.608469
2014-07-24 00:00:00,22.536499,51.99194,0.0,32.072342
2014-07-24 01:00:00,21.936499,48.346943,0.0,28.08923
2014-07-24 02:00:00,20.8365,46.457012,0.0,21.602999
2014-07-24 03:00:00,19.536499,47.20792,0.0,15.496736
2014-07-24 04:00:00,18.1365,49.62719,0.0,11.770403
2014-07-24 05:00:00,17.036499,53.01066,0.0,10.495713
2014-07-24 06:00:00,15.1365,65.811745,0.4,13.217443
2014-07-24 07:00:00,14.0865,73.08489,0.3,13.891522
2014-07-24 08:00:00,13.2865,75.19202,0.3,13.479583
2014-07-24 09:00:00,12.5365,68.93247,0.0,13.397612
2014-07-24 10:00:00,11.5865,64.58277,0.0,13.363711
2014-07-24 11:00:00,10.8365,63.29565,0.0,12.10157
2014-07-24 12:00:00,10.3365,64.300446,0.0,11.298495
2014-07-24 13:00:00,10.1365,67.01911,0.0,12.074766
2014-07-24 14:00:00,11.0365,65.59339,0.0,15.141414
2014-07-24 15:00:00,12.436501,60.223038,0.0,20.63023
2014-07-24 16:00:00,14.0865,51.318733,0.0,21.611996
2014-07-24 17:00:00,15.686501,44.072407,0.0,20.991426
2014-07-24 18:00:00,16.8365,40.100883,0.0,20.87379
2014-07-24 19:00:00,17.186499,38.126945,0.0,22.104116
2014-07-24 20:00:00,17.786499,36.19302,0.0,23.83624
2014-07-24 21:00:00,18.3865,34.854202,0.0,24.94413
2014-07-24 22:00:00,19.3365,31.811815,0.0,22.206486
2014-07-24 23:00:00,19.286499,32.948902,0.0,21.96
2014-07-25 00:00:00,19.5865,33.74395,0.0,20.188908
2014-07-25 01:00:00,19.6365,34.238205,0.0,18.36353
2014-07-25 02:00:00,19.286499,35.363132,0.0,15.84409
2014-07-25 03:00:00,18.786499,37.261288,0.0,9.449572
2014-07-25 04:00:00,17.4865,40.858837,0.0,6.8777895
2014-07-25 05:00:00,16.686499,43.58834,0.0,7.10031
2014-07-25 06:00:00,15.7865,46.485542,0.0,8.707237
2014-07-25 07:00:00,14.7865,52.049366,0.0,8.404285
2014-07-25 08:00:00,13.736501,56.292706,0.0,8.373386
2014-07-25 09:00:00,12.8865,61.387,0.0,7.42159
2014-07-25 10:00:00,11.986501,67.412506,0.0,6.9899354
2014-07-25 11:00:00,11.236501,73.06598,0.0,6.28713
2014-07-25 12:00:00,10.6365,78.152405,0.0,7.4128532
2014-07-25 13:00:00,10.6365,81.14726,0.0,4.6800003
2014-07-25 14:00:00,12.936501,72.62993,0.0,4.5536795
2014-07-25 15:00:00,15.0865,61.694584,0.0,7.172949
2014-07-25 16:00:00,16.6365,55.68645,0.0,8.891344
2014-07-25 17:00:00,18.2365,49.654373,0.0,10.041354
2014-07-25 18:00:00,19.6365,44.72952,0.0,11.609651
2014-07-25 19:00:00,20.436499,39.745087,0.0,11.542478
2014-07-25 20:00:00,21.436499,36.48359,0.0,11.525623
2014-07-25 21:00:00,22.436499,33.502956,0.0,11.966953
2014-07-25 22:00:00,23.1365,31.55899,0.0,9.360001
2014-07-25 23:00:00,23.4865,30.366764,0.0,10.829958
2014-07-26 00:00:00,23.6365,29.574049,0.0,11.113451
2014-07-26 01:00:00,23.436499,29.21019,0.0,10.685391
2014-07-26 02:00:00,22.8865,29.882437,0.0,9.220499
2014-07-26 03:00:00,21.686499,34.467117,0.0,7.491114
2014-07-26 04:00:00,20.1365,44.41351,0.0,6.696387
2014-07-26 05:00:00,19.8865,37.973312,0.0,2.4149535
2014-07-26 06:00:00,19.3365,39.156136,0.0,1.484318
2014-07-26 07:00:00,18.686499,42.657772,0.0,3.096837
2014-07-26 08:00:00,17.186499,47.04055,0.0,3.396233
2014-07-26 09:00:00,14.3365,57.23197,0.0,4.3349743
2014-07-26 10:00:00,12.936501,63.12036,0.0,3.7585104
2014-07-26 11:00:00,11.936501,67.86858,0.0,4.896529
2014-07-26 12:00:00,11.2865,71.58232,0.0,6.0347
2014-07-26 13:00:00,11.3365,73.84061,0.0,7.42159
2014-07-26 14:00:00,14.436501,68.384674,0.0,8.4042845
2014-07-26 15:00:00,19.3865,46.36996,0.0,6.638072
2014-07-26 16:00:00,21.9865,36.51533,0.0,6.9153743
2014-07-26 17:00:00,23.6365,30.62098,0.0,5.904439
2014-07-26 18:00:00,24.8865,27.058521,0.0,4.6800003
2014-07-26 19:00:00,25.7365,25.367367,0.0,3.6
2014-07-26 20:00:00,26.6365,22.981586,0.0,3.096837
2014-07-26 21:00:00,27.3865,21.22996,0.0,4.3498964
2014-07-26 22:00:00,27.936499,19.773603,0.0,3.6179552
2014-07-26 23:00:00,28.2365,18.686033,0.0,5.0528407
2014-07-27 00:00:00,28.186499,17.954552,0.0,5.1544156
2014-07-27 01:00:00,27.8865,17.564384,0.0,4.39436
2014-07-27 02:00:00,27.2365,19.810255,0.0,2.9024127
2014-07-27 03:00:00,26.186499,23.352169,0.0,2.3051248
2014-07-27 04:00:00,24.1365,28.39954,0.0,1.4399999
2014-07-27 05:00:00,20.8365,36.059917,0.0,1.08
2014-07-27 06:00:00,18.786499,40.101326,0.0,2.0364676
2014-07-27 07:00:00,18.036499,42.768665,0.0,2.8116899
2014-07-27 08:00:00,16.686499,45.454926,0.0,2.3051248
2014-07-27 09:00:00,15.0865,50.876553,0.0,3.319036
2014-07-27 10:00:00,14.0865,54.837837,0.0,5.1919937
2014-07-27 11:00:00,13.5865,57.042183,0.0,5.95906
2014-07-27 12:00:00,13.236501,58.15501,0.0,6.28713
2014-07-27 13:00:00,13.236501,60.83602,0.0,6.6185193
2014-07-27 14:00:00,16.1365,63.41861,0.0,7.968939
2014-07-27 15:00:00,22.436499,39.906776,0.0,6.12
2014-07-27 16:00:00,25.8865,26.217785,0.0,5.506941
2014-07-27 17:00:00,27.8865,22.668274,0.0,4.1046314
2014-07-27 18:00:00,29.3865,19.85393,0.0,1.8
2014-07-27 19:00:00,30.186499,19.567984,0.0,1.2979984
2014-07-27 20:00:00,31.2365,18.687468,0.0,2.9024127
2014-07-27 21:00:00,31.9865,17.783619,0.0,3.7064266
2014-07-27 22:00:00,32.4865,16.810669,0.0,2.3051248
2014-07-27 23:00:00,32.7365,16.00327,0.0,3.219938
2014-07-28 00:00:00,32.4865,15.890827,0.0,4.829907
2014-07-28 01:00:00,32.1365,16.208187,0.0,6.28713
2014-07-28 02:00:00,31.286499,20.045765,0.0,4.896529
2014-07-28 03:00:00,29.3865,23.94801,0.0,7.2805495
2014-07-28 04:00:00,26.036499,28.827713,0.0,7.9526596
2014-07-28 05:00:00,23.6365,32.3643,0.0,7.2
2014-07-28 06:00:00,22.5865,33.42984,0.0,5.4119864
2014-07-28 07:00:00,22.5865,32.96972,0.0,3.671294
2014-07-28 08:00:00,21.536499,35.63926,0.0,3.4152596
2014-07-28 09:00:00,20.436499,37.21728,0.0,4.0249224
2014-07-28 10:00:00,20.7365,33.24922,0.0,8.12197
2014-07-28 11:00:00,20.436499,32.241177,0.0,8.669949
2014-07-28 12:00:00,19.8865,33.47445,0.0,9.360001
2014-07-28 13:00:00,19.3865,36.528584,0.0,9.449572
2014-07-28 14:00:00,20.5865,44.995552,0.0,10.041354
2014-07-28 15:00:00,24.786499,31.589108,0.0,8.287822
2014-07-28 16:00:00,27.9865,25.09566,0.0,6.28713
2014-07-28 17:00:00,30.3365,20.513144,0.0,5.6233797
2014-07-28 18:00:00,31.9865,18.22334,0.0,4.0249224
2014-07-28 19:00:00,32.9865,19.241386,0.0,3.0758414
2014-07-28 20:00:00,34.1365,17.672544,0.0,5.95906
2014-07-28 21:00:00,35.086502,16.30701,0.0,8.854829
2014-07-28 22:00:00,35.4365,15.183241,0.0,7.386582
2014-07-28 23:00:00,35.3865,14.347666,0.0,7.653705
2014-07-29 00:00:00,35.036503,14.123482,0.0,7.8954163
2014-07-29 01:00:00,34.4865,14.612608,0.0,7.7043357
2014-07-29 02:00:00,33.2365,19.038435,0.0,5.3517847
2014-07-29 03:00:00,31.3365,23.405418,0.0,10.315115
2014-07-29 04:00:00,28.436499,27.936413,0.0,8.311245
2014-07-29 05:00:00,25.436499,33.89283,0.0,6.162207
2014-07-29 06:00:00,23.186499,39.314335,0.0,5.5887027
2014-07-29 07:00:00,21.4865,38.697254,0.0,4.829907
2014-07-29 08:00:00,20.4865,39.759396,0.0,4.6938257
2014-07-29 09:00:00,19.9865,38.801704,0.0,4.5820518
2014-07-29 10:00:00,19.286499,38.87013,0.0,5.3999996
2014-07-29 11:00:00,18.2365,40.93173,0.0,4.0249224
2014-07-29 12:00:00,17.436499,43.195953,0.0,2.9024127
2014-07-29 13:00:00,17.2365,48.37219,0.0,2.9024127
2014-07-29 14:00:00,19.5865,57.187794,0.0,4.3498964
2014-07-29 15:00:00,25.436499,48.335957,0.0,3.6179552
2014-07-29 16:00:00,29.3865,21.515093,0.0,1.2979984
2014-07-29 17:00:00,31.1365,19.393066,0.0,3.2399998
2014-07-29 18:00:00,32.6865,17.76248,0.0,5.0911684
2014-07-29 19:00:00,33.2365,17.341722,0.0,7.172949
2014-07-29 20:00:00,34.3865,15.705553,0.0,8.766573
2014-07-29 21:00:00,35.1365,14.59848,0.0,10.028439
2014-07-29 22:00:00,35.536503,13.88403,0.0,8.287822
2014-07-29 23:00:00,35.536503,13.356424,0.0,8.699793
2014-07-30 00:00:00,35.336502,13.035477,0.0,9.107359
2014-07-30 01:00:00,34.836502,13.026202,0.0,9.885262
2014-07-30 02:00:00,33.4365,16.97031,0.0,7.5685663
2014-07-30 03:00:00,31.5865,19.638613,0.0,10.594036
2014-07-30 04:00:00,29.3365,21.50237,0.0,9.360001
2014-07-30 05:00:00,27.0865,25.642824,0.0,7.928177
2014-07-30 06:00:00,27.1365,22.394434,0.0,5.8048253
2014-07-30 07:00:00,28.186499,18.018913,0.0,3.6179552
2014-07-30 08:00:00,27.6365,18.341955,0.0,2.4149535
2014-07-30 09:00:00,27.0865,18.672789,0.0,2.2768397
2014-07-30 10:00:00,24.1365,23.222572,0.0,4.5536795
2014-07-30 11:00:00,21.536499,29.816278,0.0,3.0758414
2014-07-30 12:00:00,21.8865,32.090714,0.0,2.1897945
2014-07-30 13:00:00,22.6365,33.328537,0.0,3.5455887
2014-07-30 14:00:00,23.4865,33.918392,0.0,4.73506
2014-07-30 15:00:00,24.186499,42.054127,0.0,4.6938257
2014-07-30 16:00:00,26.3365,31.808264,0.0,4.6800003
2014-07-30 17:00:00,27.8865,27.786154,0.0,5.937272
2014-07-30 18:00:00,29.3365,24.349186,0.0,7.6367526
2014-07-30 19:00:00,31.536499,20.884676,0.0,9.693296
2014-07-30 20:00:00,32.4865,18.215433,0.0,10.182337
2014-07-30 21:00:00,33.6865,15.333229,0.0,11.165805
2014-07-30 22:00:00,34.3865,14.336293,0.0,7.208994
2014-07-30 23:00:00,34.6865,14.148976,0.0,11.720751
2014-07-31 00:00:00,34.536503,14.167109,0.0,13.1041975
2014-07-31 01:00:00,33.9865,14.251001,0.0,10.948973
2014-07-31 02:00:00,32.836502,17.430098,0.0,6.2145634
2014-07-31 03:00:00,31.4865,19.614117,0.0,8.891344
2014-07-31 04:00:00,28.786499,25.30935,0.0,11.770403
2014-07-31 05:00:00,28.686499,21.411674,0.0,7.754637
2014-07-31 06:00:00,28.536499,20.564468,0.0,2.5959969
2014-07-31 07:00:00,28.186499,16.529327,0.0,2.7416782
2014-07-31 08:00:00,27.3865,17.571836,0.0,3.0547013
2014-07-31 09:00:00,26.436499,18.987011,0.0,2.2768397
2014-07-31 10:00:00,25.186499,20.89263,0.0,3.6179552
2014-07-31 11:00:00,21.286499,28.001757,0.0,5.04
2014-07-31 12:00:00,19.4865,32.889763,0.0,4.6938252
2014-07-31 13:00:00,18.8865,39.990646,0.0,5.3999996
2014-07-31 14:00:00,20.5865,44.995552,0.0,7.2359104
2014-07-31 15:00:00,24.9865,45.012466,0.0,5.8603754
2014-07-31 16:00:00,28.3865,21.111998,0.0,4.6102495
2014-07-31 17:00:00,30.1365,19.148983,0.0,3.671294
2014-07-31 18:00:00,31.686499,17.527657,0.0,4.896529
2014-07-31 19:00:00,33.286503,15.137918,0.0,5.6002855
2014-07-31 20:00:00,34.2365,13.806995,0.0,6.830519
2014-07-31 21:00:00,34.836502,13.026202,0.0,8.669949
2014-07-31 22:00:00,35.1365,12.675414,0.0,8.825508
2014-07-31 23:00:00,35.086502,12.4860735,0.0,12.0694
2014-08-01 00:00:00,34.9365,12.279333,0.0,13.627795
2014-08-01 01:00:00,34.336502,12.470233,0.0,12.7279215
2014-08-01 02:00:00,32.9865,15.179112,0.0,9.422101
2014-08-01 03:00:00,30.686499,17.851353,0.0,9.47012
2014-08-01 04:00:00,28.536499,19.78269,0.0,9.36
2014-08-01 05:00:00,27.286499,21.888176,0.0,9.0
2014-08-01 06:00:00,25.786499,25.82793,0.0,8.287822
2014-08-01 07:00:00,24.436499,26.652975,0.0,6.489992
2014-08-01 08:00:00,24.786499,24.75891,0.0,4.3349743
2014-08-01 09:00:00,22.7365,29.21859,0.0,2.5455842
2014-08-01 10:00:00,20.8865,32.030148,0.0,5.8048253
2014-08-01 11:00:00,19.4865,35.54567,0.0,5.4477882
2014-08-01 12:00:00,18.536499,38.518436,0.0,6.0347
2014-08-01 13:00:00,17.936499,44.712105,0.0,5.815978
2014-08-01 14:00:00,19.7365,53.536907,0.0,5.95906
2014-08-01 15:00:00,25.4865,33.563984,0.0,4.0249224
2014-08-01 16:00:00,29.0865,21.663977,0.0,1.8
2014-08-01 17:00:00,31.1365,18.468645,0.0,0.71999997
2014-08-01 18:00:00,32.7365,16.344418,0.0,1.1384199
2014-08-01 19:00:00,32.9865,15.2328615,0.0,1.609969
2014-08-01 20:00:00,33.836502,14.370884,0.0,3.319036
2014-08-01 21:00:00,34.286503,13.965099,0.0,3.319036
2014-08-01 22:00:00,34.6365,13.744396,0.0,3.2399998
2014-08-01 23:00:00,34.586502,13.782635,0.0,2.2768397
2014-08-02 00:00:00,34.1365,14.182331,0.0,1.8
2014-08-02 01:00:00,33.836502,14.421816,0.0,2.5455842
2014-08-02 02:00:00,32.586502,18.687054,0.0,1.9386592
2014-08-02 03:00:00,31.036499,21.413797,0.0,1.4399999
2014-08-02 04:00:00,28.4865,26.832132,0.0,4.1046314
2014-08-02 05:00:00,26.2365,29.382647,0.0,7.24486
2014-08-02 06:00:00,24.536499,31.954826,0.0,7.42159
2014-08-02 07:00:00,22.936499,40.048634,0.0,6.9899354
2014-08-02 08:00:00,22.186499,43.06214,0.0,6.9899354
2014-08-02 09:00:00,21.5865,45.733223,0.0,7.42159
2014-08-02 10:00:00,21.036499,47.941105,0.0,9.9571085
2014-08-02 11:00:00,20.5865,49.785503,0.0,10.182337
2014-08-02 12:00:00,20.1365,51.70513,0.0,9.826088
2014-08-02 13:00:00,19.936499,53.947666,0.0,10.105681
2014-08-02 14:00:00,21.8365,51.808628,0.0,11.183201
2014-08-02 15:00:00,25.4865,42.838516,0.0,9.904906
2014-08-02 16:00:00,28.436499,36.139523,0.0,10.495713
2014-08-02 17:00:00,30.7365,30.5244,0.0,8.891343
2014-08-02 18:00:00,32.536503,25.446444,0.0,7.289445
2014-08-02 19:00:00,32.7365,23.608986,0.0,5.5887027
2014-08-02 20:00:00,33.6865,21.422874,0.0,5.0528407
2014-08-02 21:00:00,34.3865,19.381485,0.0,4.32
2014-08-02 22:00:00,34.786503,17.46081,0.0,1.1384199
2014-08-02 23:00:00,34.6365,16.546434,0.0,3.2599385
2014-08-03 00:00:00,34.036503,15.302689,0.0,9.585739
2014-08-03 01:00:00,33.4365,16.91134,0.0,7.9036193
2014-08-03 02:00:00,31.436499,21.294487,0.0,7.42159
2014-08-03 03:00:00,29.786499,23.644464,0.0,12.864649
2014-08-03 04:00:00,28.686499,25.282648,0.0,14.685176
2014-08-03 05:00:00,27.286499,29.673765,0.0,9.178235
2014-08-03 06:00:00,27.3865,27.086632,0.0,5.6002855
2014-08-03 07:00:00,23.8865,45.75749,0.0,1.8
2014-08-03 08:00:00,22.936499,47.504017,0.0,3.219938
2014-08-03 09:00:00,22.4865,47.067215,0.0,4.0249224
2014-08-03 10:00:00,21.786499,48.46757,0.0,6.5693827
2014-08-03 11:00:00,20.786499,53.275352,0.0,6.924738
2014-08-03 12:00:00,20.8365,51.889812,0.0,7.6367526
2014-08-03 13:00:00,20.0865,55.442516,0.0,7.5942073
2014-08-03 14:00:00,20.936499,65.96024,0.0,8.350138
2014-08-03 15:00:00,25.936499,40.7582,0.0,6.519877
2014-08-03 16:00:00,28.6365,31.280832,0.0,4.39436
2014-08-03 17:00:00,30.4865,27.649853,0.0,1.484318
2014-08-03 18:00:00,32.0365,24.80984,0.0,2.6208394
2014-08-03 19:00:00,31.8865,22.91806,0.0,4.8965297
2014-08-03 20:00:00,32.786503,20.486366,0.0,6.638072
2014-08-03 21:00:00,33.4365,19.021187,0.0,7.145796
2014-08-03 22:00:00,33.786503,18.021252,0.0,5.634891
2014-08-03 23:00:00,33.8865,17.372255,0.0,4.1046314
2014-08-04 00:00:00,33.586502,17.182991,0.0,4.6938257
2014-08-04 01:00:00,33.1365,16.666864,0.0,4.452954
2014-08-04 02:00:00,32.1365,20.606659,0.0,5.4833565
2014-08-04 03:00:00,29.8865,24.16184,0.0,9.0
2014-08-04 04:00:00,27.8865,25.242487,0.0,10.8955765
2014-08-04 05:00:00,26.536499,26.486023,0.0,8.942214
2014-08-04 06:00:00,25.036499,28.451702,0.0,7.9526596
2014-08-04 07:00:00,23.8365,30.045147,0.0,5.2416787
2014-08-04 08:00:00,21.8865,33.4621,0.0,5.00128
2014-08-04 09:00:00,20.8365,35.19223,0.0,5.1165614
2014-08-04 10:00:00,20.286499,35.776505,0.0,6.1305785
2014-08-04 11:00:00,19.8365,36.02323,0.0,5.692099
2014-08-04 12:00:00,19.286499,36.88564,0.0,5.495161
2014-08-04 13:00:00,18.936499,39.727436,0.0,5.692099
2014-08-04 14:00:00,20.436499,43.301685,0.0,7.10031
2014-08-04 15:00:00,24.786499,34.638584,0.0,4.6800003
2014-08-04 16:00:00,28.786499,24.204,0.0,2.1897945
2014-08-04 17:00:00,31.036499,19.436184,0.0,1.2979984
2014-08-04 18:00:00,32.586502,16.310339,0.0,5.00128
2014-08-04 19:00:00,33.036503,16.355204,0.0,7.8954163
2014-08-04 20:00:00,33.9365,14.392294,0.0,9.422101
2014-08-04 21:00:00,34.4365,13.13067,0.0,10.691453
2014-08-04 22:00:00,34.7365,12.416328,0.0,8.669949
2014-08-04 23:00:00,34.6865,12.186113,0.0,10.296251
2014-08-05 00:00:00,34.4365,12.268287,0.0,11.808878
2014-08-05 01:00:00,33.836502,12.640187,0.0,11.753876
2014-08-05 02:00:00,32.4365,15.656783,0.0,7.729527
