DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2015-12-26 22:00:00,-6.133,84.738884,0.0,9.028754
2015-12-26 23:00:00,-6.383,85.03956,0.0,9.904906
2015-12-27 00:00:00,-7.033,85.63078,0.0,9.531505
2015-12-27 01:00:00,-7.8329997,85.203636,0.0,9.779817
2015-12-27 02:00:00,-8.233001,84.15226,0.0,10.538843
2015-12-27 03:00:00,-9.033,83.05267,0.0,10.8955765
2015-12-27 04:00:00,-9.683001,82.30265,0.0,10.8955765
2015-12-27 05:00:00,-10.083,81.25802,0.0,10.182337
2015-12-27 06:00:00,-10.183001,80.915855,0.0,10.182337
2015-12-27 07:00:00,-10.083,81.91634,0.0,11.720751
2015-12-27 08:00:00,-9.283,81.700745,0.0,11.177405
2015-12-27 09:00:00,-9.483001,81.67231,0.0,11.525623
2015-12-27 10:00:00,-9.483001,80.69418,0.0,12.313893
2015-12-27 11:00:00,-10.083,79.955536,0.0,13.1041975
2015-12-27 12:00:00,-9.333,79.11116,0.0,13.661038
2015-12-27 13:00:00,-8.633,78.59129,0.0,13.661038
2015-12-27 14:00:00,-8.033,77.75381,0.0,13.1041975
2015-12-27 15:00:00,-7.683,78.12215,0.0,12.181625
2015-12-27 16:00:00,-7.483,78.15512,0.0,12.0694
2015-12-27 17:00:00,-6.883,77.94544,0.0,12.758432
2015-12-27 18:00:00,-6.133,77.76354,0.0,13.441071
2015-12-27 19:00:00,-5.483,76.66446,0.0,13.37825
2015-12-27 20:00:00,-5.0829997,77.33319,0.0,13.049689
2015-12-27 21:00:00,-4.633,77.109184,0.0,12.303366
2015-12-27 22:00:00,-4.383,77.450554,0.0,12.768586
2015-12-27 23:00:00,-4.383,78.96147,0.0,11.631956
2015-12-28 00:00:00,-4.533,79.55013,0.0,11.27553
2015-12-28 01:00:00,-4.983,80.09919,0.0,10.390226
2015-12-28 02:00:00,-4.883,79.80471,0.0,9.255571
2015-12-28 03:00:00,-4.8329997,80.121704,0.0,9.826088
2015-12-28 04:00:00,-5.0829997,80.39513,0.0,9.47012
2015-12-28 05:00:00,-5.3329997,81.29896,0.0,7.771331
2015-12-28 06:00:00,-5.633,81.57263,0.0,5.937272
2015-12-28 07:00:00,-5.933,85.75436,0.0,4.6800003
2015-12-28 08:00:00,-5.933,87.092674,0.0,4.2136917
2015-12-28 09:00:00,-5.983,88.10385,0.0,4.452954
2015-12-28 10:00:00,-6.0829997,88.43575,0.1,5.6920996
2015-12-28 11:00:00,-6.0829997,88.778275,0.1,6.830519
2015-12-28 12:00:00,-6.033,89.126335,0.2,6.379216
2015-12-28 13:00:00,-6.0829997,89.46687,0.2,6.9899354
2015-12-28 14:00:00,-6.033,89.817055,0.2,6.87779
2015-12-28 15:00:00,-6.233,89.800705,0.2,6.162207
2015-12-28 16:00:00,-6.383,90.48575,0.1,5.8603754
2015-12-28 17:00:00,-6.033,89.817055,0.0,5.3517847
2015-12-28 18:00:00,-5.383,88.49992,0.0,4.6938257
2015-12-28 19:00:00,-4.533,84.60253,0.0,4.1046314
2015-12-28 20:00:00,-4.3329997,83.98047,0.0,3.8773184
2015-12-28 21:00:00,-4.183,84.32102,0.0,3.2599385
2015-12-28 22:00:00,-3.933,84.35123,0.0,2.3051248
2015-12-28 23:00:00,-4.0829997,89.293785,0.0,2.9024127
2015-12-29 00:00:00,-4.183,90.996864,0.0,1.8
2015-12-29 01:00:00,-4.283,90.98964,0.0,1.1384199
2015-12-29 02:00:00,-4.533,92.71696,0.0,3.0758414
2015-12-29 03:00:00,-4.683,94.485306,0.0,3.7064266
2015-12-29 04:00:00,-4.783,95.56246,0.0,2.5455842
2015-12-29 05:00:00,-5.033,96.282,0.0,2.0991426
2015-12-29 06:00:00,-5.533,96.63429,0.0,1.835647
2015-12-29 07:00:00,-5.5829997,95.533134,0.0,2.52
2015-12-29 08:00:00,-5.683,95.895096,0.0,2.1897945
2015-12-29 09:00:00,-5.533,95.534996,0.0,1.9386592
2015-12-29 10:00:00,-5.683,95.529465,0.0,0.5091169
2015-12-29 11:00:00,-5.883,94.43086,0.0,1.484318
2015-12-29 12:00:00,-6.383,94.40793,0.0,1.8
2015-12-29 13:00:00,-6.533,93.676,0.0,0.8049845
2015-12-29 14:00:00,-6.5829997,92.95301,0.0,1.08
2015-12-29 15:00:00,-6.383,92.250206,0.0,1.0182338
2015-12-29 16:00:00,-6.233,92.25966,0.0,0.8049845
2015-12-29 17:00:00,-5.5829997,91.94726,0.0,1.08
2015-12-29 18:00:00,-4.983,91.98624,0.0,2.0364676
2015-12-29 19:00:00,-4.033,89.29802,0.0,2.1897945
2015-12-29 20:00:00,-3.6829998,87.98407,0.0,3.096837
2015-12-29 21:00:00,-3.333,85.39028,0.0,3.9763298
2015-12-29 22:00:00,-3.333,85.714775,0.0,6.12
2015-12-29 23:00:00,-3.583,90.014206,0.0,3.319036
2015-12-30 00:00:00,-4.183,90.996864,0.0,1.8
2015-12-30 01:00:00,-4.433,92.0217,0.0,0.8049845
2015-12-30 02:00:00,-5.183,93.74541,0.0,1.8
2015-12-30 03:00:00,-6.383,94.40793,0.0,2.5455842
2015-12-30 04:00:00,-7.633,95.08654,0.0,2.1897945
2015-12-30 05:00:00,-9.333,93.89839,0.0,2.6208394
2015-12-30 06:00:00,-10.283,91.63216,0.0,3.7585104
2015-12-30 07:00:00,-9.233001,92.43207,0.0,4.3498964
2015-12-30 08:00:00,-9.083,92.44142,0.0,5.634891
2015-12-30 09:00:00,-9.183001,91.70753,0.0,5.00128
2015-12-30 10:00:00,-9.083,92.07722,0.0,5.8048253
2015-12-30 11:00:00,-8.983001,92.44765,0.0,5.692099
2015-12-30 12:00:00,-8.583,92.47244,0.0,5.3999996
2015-12-30 13:00:00,-9.383,92.422714,0.0,5.3999996
2015-12-30 14:00:00,-9.333,91.697296,0.0,5.8048253
2015-12-30 15:00:00,-9.583,91.31716,0.0,6.0347
2015-12-30 16:00:00,-10.083,90.91826,0.0,5.506941
2015-12-30 17:00:00,-9.333,90.6141,0.0,3.9763298
2015-12-30 18:00:00,-8.233001,89.9881,0.0,3.6179552
2015-12-30 19:00:00,-5.133,87.509315,0.0,3.0758414
2015-12-30 20:00:00,-4.633,86.22816,0.0,2.0364676
2015-12-30 21:00:00,-4.183,83.03939,0.0,0.8049845
2015-12-30 22:00:00,-4.183,83.67802,0.0,2.2768397
2015-12-30 23:00:00,-4.233,84.63822,0.0,2.0991426
2015-12-31 00:00:00,-4.733,87.21412,0.0,1.609969
2015-12-31 01:00:00,-5.733,89.84149,0.0,2.5455842
2015-12-31 02:00:00,-7.0829997,91.49259,0.0,2.2768397
2015-12-31 03:00:00,-8.483001,92.116165,0.0,2.6208394
2015-12-31 04:00:00,-9.583,91.68023,0.0,4.1046314
2015-12-31 05:00:00,-10.583,90.51758,0.0,3.7585104
2015-12-31 06:00:00,-11.083,89.392166,0.0,3.219938
2015-12-31 07:00:00,-12.483001,89.634544,0.0,3.7064266
2015-12-31 08:00:00,-12.933001,88.139885,0.0,4.198285
2015-12-31 09:00:00,-13.583,88.8056,0.0,5.634891
2015-12-31 10:00:00,-13.083,89.216675,0.0,5.937272
2015-12-31 11:00:00,-13.033,89.22111,0.0,5.937272
2015-12-31 12:00:00,-13.083,88.48777,0.0,6.2145634
2015-12-31 13:00:00,-12.383,89.27859,0.0,5.506941
2015-12-31 14:00:00,-12.183001,89.6601,0.0,6.638072
2015-12-31 15:00:00,-12.483001,89.26978,0.0,6.8399997
2015-12-31 16:00:00,-12.083,88.94265,0.0,6.130579
2015-12-31 17:00:00,-11.983001,87.87345,0.0,6.519877
2015-12-31 18:00:00,-10.483001,86.26876,0.0,6.638072
2015-12-31 19:00:00,-8.533,87.16767,0.0,6.489992
2015-12-31 20:00:00,-7.8329997,86.21601,0.0,6.297428
2015-12-31 21:00:00,-7.433,84.91599,0.0,5.692099
2015-12-31 22:00:00,-7.783,85.88295,0.0,7.9932966
2015-12-31 23:00:00,-7.933,85.8662,0.0,5.904439
2016-01-01 00:00:00,-8.933001,86.43776,0.0,6.1094027
2016-01-01 01:00:00,-10.033,87.36169,0.0,4.6938252
2016-01-01 02:00:00,-10.833,87.98613,0.0,5.0528407
2016-01-01 03:00:00,-12.283,89.287384,0.0,4.6938252
2016-01-01 04:00:00,-13.083,89.58314,0.0,4.896529
2016-01-01 05:00:00,-13.733001,89.15873,0.0,5.3517847
2016-01-01 06:00:00,-14.033,89.13183,0.0,6.0347
2016-01-01 07:00:00,-15.233001,88.65198,0.0,7.072878
2016-01-01 08:00:00,-15.033,88.301445,0.0,8.905908
2016-01-01 09:00:00,-14.983001,87.57206,0.0,9.178235
2016-01-01 10:00:00,-14.783,87.59251,0.0,11.879999
2016-01-01 11:00:00,-15.383,87.89861,0.0,11.570515
2016-01-01 12:00:00,-14.783,87.22801,0.0,9.9571085
2016-01-01 13:00:00,-14.783,87.22801,0.0,9.178235
2016-01-01 14:00:00,-14.733001,86.87025,0.0,8.759178
2016-01-01 15:00:00,-15.083,86.46991,0.0,7.9932976
2016-01-01 16:00:00,-15.133,85.384254,0.0,7.5942073
2016-01-01 17:00:00,-14.333,83.367226,0.0,8.647496
2016-01-01 18:00:00,-13.083,81.48598,0.0,8.825508
2016-01-01 19:00:00,-11.533,81.04518,0.0,8.12197
2016-01-01 20:00:00,-10.483001,79.89361,0.0,6.9899354
2016-01-01 21:00:00,-10.083,79.955536,0.0,6.489992
2016-01-01 22:00:00,-10.033,80.28701,0.0,5.6233797
2016-01-01 23:00:00,-10.783,81.1557,0.0,5.8603754
2016-01-02 00:00:00,-12.083,81.29668,0.0,5.634891
2016-01-02 01:00:00,-12.983001,81.50057,0.0,4.896529
2016-01-02 02:00:00,-13.833,82.05685,0.0,5.634891
2016-01-02 03:00:00,-14.083,82.02122,0.0,5.315336
2016-01-02 04:00:00,-14.783,81.577576,0.0,3.7585104
2016-01-02 05:00:00,-15.383,81.83425,0.0,3.319036
2016-01-02 06:00:00,-15.583,81.805244,0.0,4.0249224
2016-01-02 07:00:00,-17.333,85.483894,0.0,4.5536795
2016-01-02 08:00:00,-17.333,85.483894,0.0,5.6920996
2016-01-02 09:00:00,-16.733,85.555214,0.0,6.725354
2016-01-02 10:00:00,-16.583,85.21034,0.0,9.422101
2016-01-02 11:00:00,-16.532999,84.49557,0.0,9.007196
2016-01-02 12:00:00,-16.583,83.77363,0.0,7.5942073
2016-01-02 13:00:00,-16.633,82.351524,0.0,7.42159
2016-01-02 14:00:00,-16.583,82.35862,0.0,7.771331
2016-01-02 15:00:00,-16.133,82.07304,0.0,7.2805495
2016-01-02 16:00:00,-15.783,81.430405,0.0,7.208994
2016-01-02 17:00:00,-15.133,81.1834,0.0,8.669949
2016-01-02 18:00:00,-13.783,80.37214,0.0,9.0645685
2016-01-02 19:00:00,-12.483001,78.27516,0.0,8.4042845
2016-01-02 20:00:00,-11.233001,77.208015,0.0,8.12197
2016-01-02 21:00:00,-10.833,77.27727,0.0,6.725354
2016-01-02 22:00:00,-10.683001,76.67488,0.0,8.4042845
2016-01-02 23:00:00,-11.033,78.195915,0.0,8.311245
2016-01-03 00:00:00,-12.233001,77.99433,0.0,8.905908
2016-01-03 01:00:00,-13.533,78.75285,0.0,7.5685663
2016-01-03 02:00:00,-14.333,79.61663,0.0,6.2145634
2016-01-03 03:00:00,-15.133,80.16251,0.0,6.830519
2016-01-03 04:00:00,-15.833,81.07843,0.0,6.725354
2016-01-03 05:00:00,-16.083,80.01308,0.0,7.072878
2016-01-03 06:00:00,-16.133,80.00516,0.0,7.771331
2016-01-03 07:00:00,-16.282999,82.051476,0.0,8.825508
2016-01-03 08:00:00,-16.432999,80.64308,0.0,9.885262
2016-01-03 09:00:00,-16.233,80.67386,0.0,10.538843
2016-01-03 10:00:00,-16.032999,80.02097,0.0,12.959999
2016-01-03 11:00:00,-15.283,78.46135,0.0,14.081478
2016-01-03 12:00:00,-15.433001,76.78826,0.0,13.493999
2016-01-03 13:00:00,-15.233001,75.85164,0.0,13.722565
2016-01-03 14:00:00,-14.783,74.343094,0.0,13.363711
2016-01-03 15:00:00,-14.033,73.55222,0.0,12.6462
2016-01-03 16:00:00,-12.733001,72.89069,0.0,12.371645
2016-01-03 17:00:00,-10.783,72.980064,0.0,12.783802
2016-01-03 18:00:00,-8.883,73.950516,0.0,12.313893
2016-01-03 19:00:00,-7.733,74.17022,0.0,11.726277
2016-01-03 20:00:00,-6.233,75.3387,0.0,11.043261
2016-01-03 21:00:00,-5.233,78.82713,0.2,11.27553
2016-01-03 22:00:00,-4.533,80.476494,0.2,12.287555
2016-01-03 23:00:00,-3.9829998,82.4319,0.1,12.224107
2016-01-04 00:00:00,-3.7329998,83.73434,0.1,12.313893
2016-01-04 01:00:00,-3.933,84.673805,0.0,11.720751
2016-01-04 02:00:00,-3.583,85.36199,0.0,10.182337
2016-01-04 03:00:00,-4.383,85.597824,0.0,9.0645685
2016-01-04 04:00:00,-5.3329997,85.8211,0.0,8.350138
2016-01-04 05:00:00,-5.533,85.798904,0.0,7.9526596
2016-01-04 06:00:00,-5.733,85.11533,0.0,7.928178
2016-01-04 07:00:00,-5.8329997,86.09812,0.0,7.9526596
2016-01-04 08:00:00,-6.0829997,85.405525,0.0,7.928178
2016-01-04 09:00:00,-6.5829997,84.68518,0.0,7.5685663
2016-01-04 10:00:00,-6.733,84.00806,0.0,10.464798
2016-01-04 11:00:00,-5.783,83.47547,0.0,10.495713
2016-01-04 12:00:00,-5.433,82.875885,0.0,11.966953
2016-01-04 13:00:00,-5.5829997,82.215675,0.0,11.966953
2016-01-04 14:00:00,-5.5829997,81.89712,0.0,9.826088
2016-01-04 15:00:00,-5.8329997,81.227554,0.0,8.311245
2016-01-04 16:00:00,-5.683,80.933525,0.0,8.287822
2016-01-04 17:00:00,-5.0829997,80.39513,0.0,7.928178
2016-01-04 18:00:00,-4.0829997,79.92589,0.0,7.5942073
2016-01-04 19:00:00,-2.6829998,80.44051,0.0,6.725354
2016-01-04 20:00:00,-1.8330001,79.657585,0.0,5.815978
2016-01-04 21:00:00,-1.383,80.3273,0.0,5.3517847
2016-01-04 22:00:00,-1.3330001,81.55006,0.0,7.2
2016-01-04 23:00:00,-2.133,83.30268,0.0,6.162207
2016-01-05 00:00:00,-3.1829998,83.48515,0.0,7.9932976
2016-01-05 01:00:00,-3.783,83.09123,0.0,6.8399997
2016-01-05 02:00:00,-4.283,82.07591,0.0,6.87779
2016-01-05 03:00:00,-4.683,82.02118,0.0,6.849467
2016-01-05 04:00:00,-4.783,81.69173,0.0,7.208994
2016-01-05 05:00:00,-5.033,81.34162,0.0,7.5685663
2016-01-05 06:00:00,-5.133,80.69987,0.0,6.849467
2016-01-05 07:00:00,-5.183,82.908775,0.0,5.8048253
2016-01-05 08:00:00,-5.033,82.608894,0.0,5.0911684
2016-01-05 09:00:00,-4.733,82.96772,0.0,5.8048253
2016-01-05 10:00:00,-3.933,83.70935,0.0,9.007196
2016-01-05 11:00:00,-3.6829998,83.42183,0.0,10.8955765
2016-01-05 12:00:00,-3.383,82.19821,0.0,11.792404
2016-01-05 13:00:00,-2.7329998,81.04655,0.0,12.429127
2016-01-05 14:00:00,-2.533,80.15775,0.0,11.304229
2016-01-05 15:00:00,-2.9329998,80.098274,0.0,11.367109
2016-01-05 16:00:00,-3.4329998,80.33015,0.0,11.013882
2016-01-05 17:00:00,-3.1829998,80.67411,0.0,11.090103
2016-01-05 18:00:00,-1.933,79.94395,0.0,10.931203
2016-01-05 19:00:00,-0.783,81.62595,0.0,11.043261
2016-01-05 20:00:00,0.517,80.30521,0.0,10.829959
2016-01-05 21:00:00,1.1669999,80.399475,0.0,10.483357
2016-01-05 22:00:00,1.067,81.878,0.0,11.043261
2016-01-05 23:00:00,0.617,83.6467,0.0,10.390226
2016-01-06 00:00:00,-0.033000007,84.49879,0.0,9.826088
2016-01-06 01:00:00,-0.883,85.028755,0.0,10.464798
2016-01-06 02:00:00,-0.783,85.04019,0.0,10.086427
2016-01-06 03:00:00,-0.98300004,84.701324,0.0,9.0
2016-01-06 04:00:00,-1.433,84.33274,0.0,7.92
2016-01-06 05:00:00,-1.5830001,84.3148,0.0,6.8399997
2016-01-06 06:00:00,-1.733,84.6134,0.0,6.130579
2016-01-06 07:00:00,-1.933,86.1909,0.0,5.3999996
2016-01-06 08:00:00,-2.383,86.14278,0.0,5.7599998
2016-01-06 09:00:00,-1.933,86.83884,0.0,6.162207
2016-01-06 10:00:00,-1.283,87.229004,0.0,7.5599995
2016-01-06 11:00:00,-1.283,87.229004,0.0,7.6367526
2016-01-06 12:00:00,-0.783,87.60232,0.0,6.5693827
2016-01-06 13:00:00,-0.533,87.95076,0.0,5.4477882
2016-01-06 14:00:00,-0.533,88.93051,0.0,5.4477882
2016-01-06 15:00:00,-0.48300004,88.93483,0.0,5.8048253
2016-01-06 16:00:00,-1.683,88.17081,0.0,6.924738
2016-01-06 17:00:00,-1.633,88.17542,0.0,7.5942073
2016-01-06 18:00:00,-0.533,87.95076,0.0,7.2
2016-01-06 19:00:00,0.617,87.73579,0.0,5.8048253
2016-01-06 20:00:00,1.517,86.55196,0.0,4.5536795
2016-01-06 21:00:00,1.717,86.25835,0.0,5.00128
2016-01-06 22:00:00,1.617,87.82983,0.0,5.0142193
2016-01-06 23:00:00,0.917,89.05466,0.0,6.130579
2016-01-07 00:00:00,-0.18300001,87.98341,0.0,5.2416787
2016-01-07 01:00:00,-0.333,86.360085,0.0,4.3349743
2016-01-07 02:00:00,-0.133,85.114204,0.0,3.6
2016-01-07 03:00:00,-0.93299997,85.97694,0.0,2.5455842
2016-01-07 04:00:00,-2.133,87.799835,0.0,2.7416782
2016-01-07 05:00:00,-2.9329998,89.055046,0.0,3.7064266
2016-01-07 06:00:00,-3.383,89.69095,0.0,3.219938
2016-01-07 07:00:00,-2.1829998,88.12453,0.0,2.0991426
2016-01-07 08:00:00,-0.98300004,85.652405,0.0,0.8049845
2016-01-07 09:00:00,-0.73300004,85.67989,0.0,2.0364676
2016-01-07 10:00:00,-1.033,88.2306,0.0,3.396233
2016-01-07 11:00:00,-1.433,91.191895,0.0,4.2136917
2016-01-07 12:00:00,-1.933,94.60714,0.0,4.0249224
2016-01-07 13:00:00,-2.383,96.72044,0.0,3.4152596
2016-01-07 14:00:00,-3.383,97.78468,0.0,3.319036
2016-01-07 15:00:00,-3.883,96.67984,0.0,1.5273507
2016-01-07 16:00:00,-3.083,95.266914,0.0,1.609969
2016-01-07 17:00:00,-2.083,93.900604,0.0,1.484318
2016-01-07 18:00:00,-1.133,93.25673,0.0,0.5091169
2016-01-07 19:00:00,0.117,94.69538,0.0,1.9386592
2016-01-07 20:00:00,0.167,94.697495,0.0,3.7064266
2016-01-07 21:00:00,0.016999997,95.03712,0.1,4.198285
2016-01-07 22:00:00,0.467,93.68256,0.0,5.5887027
2016-01-07 23:00:00,0.016999997,96.43229,0.0,5.3517847
2016-01-08 00:00:00,-0.133,97.13317,0.0,5.991594
2016-01-08 01:00:00,-0.083000004,97.48852,0.0,5.1165614
2016-01-08 02:00:00,-0.18300001,97.84208,0.0,3.396233
2016-01-08 03:00:00,-0.43300003,98.9136,0.0,1.5273507
2016-01-08 04:00:00,-0.73300004,99.27278,0.0,0.5091169
2016-01-08 05:00:00,-1.0830001,99.270676,0.0,0.8049845
2016-01-08 06:00:00,-0.98300004,98.18702,0.0,1.835647
2016-01-08 07:00:00,-0.18300001,99.63744,0.0,2.0991426
2016-01-08 08:00:00,-0.233,99.275764,0.0,1.1384199
2016-01-08 09:00:00,-0.333,99.27516,0.0,0.5091169
2016-01-08 10:00:00,-0.333,98.91448,0.0,2.9024127
2016-01-08 11:00:00,-0.533,98.91271,0.1,3.096837
2016-01-08 12:00:00,-0.833,99.27218,0.0,2.4149535
2016-01-08 13:00:00,-1.283,98.90599,0.0,2.1897945
2016-01-08 14:00:00,-1.8330001,98.53708,0.0,1.2979984
2016-01-08 15:00:00,-2.4829998,98.52922,0.0,1.0182338
2016-01-08 16:00:00,-2.533,97.80015,0.0,1.1384199
2016-01-08 17:00:00,-2.083,96.72848,0.0,0.8049845
2016-01-08 18:00:00,-0.833,96.05476,0.0,0.8049845
2016-01-08 19:00:00,0.967,91.02557,0.0,1.08
2016-01-08 20:00:00,1.017,92.0264,0.0,1.609969
2016-01-08 21:00:00,1.217,89.40463,0.0,1.835647
2016-01-08 22:00:00,1.567,89.10965,0.0,2.5455842
2016-01-08 23:00:00,1.9169999,84.41817,0.0,1.484318
2016-01-09 00:00:00,1.6669999,86.56735,0.0,2.4149535
2016-01-09 01:00:00,1.067,89.71823,0.0,2.2768397
2016-01-09 02:00:00,0.617,91.666695,0.0,3.219938
2016-01-09 03:00:00,-0.883,95.00104,0.0,4.379589
2016-01-09 04:00:00,-2.1829998,96.725815,0.0,5.0911684
2016-01-09 05:00:00,-2.6829998,96.71238,0.0,5.8048253
2016-01-09 06:00:00,-3.4329998,96.33061,0.0,7.2805495
2016-01-09 07:00:00,-4.483,95.935486,0.0,7.6367526
2016-01-09 08:00:00,-5.0829997,97.014366,0.0,7.928178
2016-01-09 09:00:00,-5.533,96.63429,0.0,7.9526596
2016-01-09 10:00:00,-5.533,96.63429,0.0,9.3669195
2016-01-09 11:00:00,-5.133,96.27893,0.0,9.3669195
2016-01-09 12:00:00,-4.683,96.29272,0.0,9.3669195
2016-01-09 13:00:00,-4.983,95.918724,0.0,9.007196
2016-01-09 14:00:00,-4.883,96.2866,0.0,9.0645685
2016-01-09 15:00:00,-5.033,95.91705,0.0,9.255571
2016-01-09 16:00:00,-5.183,95.54784,0.0,9.6932955
2016-01-09 17:00:00,-4.983,95.918724,0.0,9.0
2016-01-09 18:00:00,-3.783,95.95878,0.0,8.427383
2016-01-09 19:00:00,-2.4329998,92.14874,0.0,7.8954163
2016-01-09 20:00:00,-1.683,89.828445,0.0,7.10031
2016-01-09 21:00:00,-1.0830001,88.22601,0.0,5.904439
2016-01-09 22:00:00,-0.73300004,87.607124,0.0,4.6102495
2016-01-09 23:00:00,-1.183,89.86838,0.0,5.1919937
2016-01-10 00:00:00,-1.533,88.51362,0.0,1.5273507
2016-01-10 01:00:00,-1.883,89.47819,0.0,1.2979984
2016-01-10 02:00:00,-2.583,91.4527,0.0,3.8773184
2016-01-10 03:00:00,-3.283,92.44201,0.0,4.3349743
2016-01-10 04:00:00,-4.383,93.07801,0.0,3.671294
2016-01-10 05:00:00,-5.133,93.035774,0.0,3.0758414
2016-01-10 06:00:00,-5.383,93.021614,0.0,2.7416782
2016-01-10 07:00:00,-4.0829997,92.39319,0.0,2.0991426
2016-01-10 08:00:00,-5.883,97.36573,0.0,2.0991426
2016-01-10 09:00:00,-6.0829997,95.88149,0.0,2.2768397
2016-01-10 10:00:00,-6.183,94.41712,0.0,3.319036
2016-01-10 11:00:00,-6.433,94.04278,0.0,4.379589
2016-01-10 12:00:00,-5.783,95.891716,0.0,5.0911684
2016-01-10 13:00:00,-5.633,95.89679,0.0,6.519877
2016-01-10 14:00:00,-5.433,96.26969,0.0,6.4799995
2016-01-10 15:00:00,-5.733,95.527626,0.0,7.5942073
2016-01-10 16:00:00,-5.483,95.53683,0.0,8.209263
2016-01-10 17:00:00,-5.0829997,94.82743,0.0,8.557102
2016-01-10 18:00:00,-4.733,94.12506,0.0,7.9526596
2016-01-10 19:00:00,-2.833,86.094406,0.0,8.28
2016-01-10 20:00:00,-2.383,87.447174,0.0,9.0
2016-01-10 21:00:00,-1.883,86.19624,0.0,9.885262
2016-01-10 22:00:00,-1.8330001,86.20157,0.0,10.799999
2016-01-10 23:00:00,-1.883,87.16942,0.0,9.449572
2016-01-11 00:00:00,-3.083,90.053764,0.0,7.172949
2016-01-11 01:00:00,-5.233,90.92071,0.0,7.92
2016-01-11 02:00:00,-6.783,91.159325,0.0,8.311245
2016-01-11 03:00:00,-7.733,90.73553,0.0,8.647496
2016-01-11 04:00:00,-8.283,89.98404,0.0,9.0
2016-01-11 05:00:00,-8.933001,89.57619,0.0,9.36
2016-01-11 06:00:00,-9.483001,89.174416,0.0,9.0
2016-01-11 07:00:00,-9.283,89.54654,0.0,9.007196
2016-01-11 08:00:00,-9.633,88.80694,0.0,9.028754
2016-01-11 09:00:00,-10.033,87.712036,0.0,8.669949
2016-01-11 10:00:00,-10.333,86.981255,0.0,9.726665
2016-01-11 11:00:00,-10.683001,86.59501,0.0,9.726665
2016-01-11 12:00:00,-10.983001,86.56265,0.0,9.422101
2016-01-11 13:00:00,-11.283,86.53017,0.0,9.3876505
2016-01-11 14:00:00,-11.783,86.82819,0.0,10.105681
2016-01-11 15:00:00,-12.183001,87.49633,0.0,10.823973
2016-01-11 16:00:00,-11.983001,87.16111,0.0,10.538843
2016-01-11 17:00:00,-10.133,84.93207,0.0,9.9571085
2016-01-11 18:00:00,-8.083,82.1953,0.0,9.693296
2016-01-11 19:00:00,-6.0829997,80.87535,0.0,9.83268
2016-01-11 20:00:00,-4.133,80.22631,0.0,10.00256
2016-01-11 21:00:00,-2.6829998,79.528496,0.0,9.0
2016-01-11 22:00:00,-2.2329998,79.59697,0.0,9.449572
2016-01-11 23:00:00,-2.4829998,82.31931,0.0,9.693296
2016-01-12 00:00:00,-2.533,84.83823,0.0,9.659814
2016-01-12 01:00:00,-2.533,86.777405,0.0,8.891344
2016-01-12 02:00:00,-2.633,87.422676,0.1,8.473393
2016-01-12 03:00:00,-2.9329998,87.06414,0.0,9.0
2016-01-12 04:00:00,-4.0829997,87.94619,0.0,8.766573
2016-01-12 05:00:00,-4.283,87.59264,0.0,8.427383
2016-01-12 06:00:00,-4.683,87.21914,0.0,7.42159
2016-01-12 07:00:00,-3.883,85.653694,0.0,7.628263
2016-01-12 08:00:00,-3.833,85.986015,0.0,8.089993
2016-01-12 09:00:00,-3.383,86.03494,0.0,8.427383
2016-01-12 10:00:00,-3.783,85.991455,0.0,10.163227
2016-01-12 11:00:00,-2.9329998,85.112915,0.0,10.495713
2016-01-12 12:00:00,-3.2329998,85.40159,0.0,10.829958
2016-01-12 13:00:00,-2.7329998,85.13584,0.0,9.6932955
2016-01-12 14:00:00,-2.833,85.12438,0.0,9.531505
2016-01-12 15:00:00,-2.9829998,84.46522,0.0,10.829959
2016-01-12 16:00:00,-2.9329998,83.83376,0.0,11.966954
2016-01-12 17:00:00,-1.8330001,81.78808,0.0,13.450708
2016-01-12 18:00:00,-0.583,80.14418,0.0,13.905509
2016-01-12 19:00:00,0.21700001,78.492195,0.0,13.684735
2016-01-12 20:00:00,0.917,78.0225,0.0,13.217443
2016-01-12 21:00:00,1.4169999,78.10223,0.0,13.363711
2016-01-12 22:00:00,1.467,79.8539,0.0,14.372974
2016-01-12 23:00:00,1.517,80.74576,0.0,15.141414
2016-01-13 00:00:00,1.217,81.89822,0.0,14.693999
2016-01-13 01:00:00,0.867,83.37056,0.0,14.007655
2016-01-13 02:00:00,1.017,84.00347,0.0,14.973577
2016-01-13 03:00:00,1.067,85.562,0.2,16.1198
2016-01-13 04:00:00,1.217,87.792336,0.5,15.629971
2016-01-13 05:00:00,1.267,88.117294,0.4,15.0038395
2016-01-13 06:00:00,1.317,88.12187,0.3,15.2947035
2016-01-13 07:00:00,1.217,91.04312,0.5,16.92383
2016-01-13 08:00:00,1.367,89.416954,0.4,18.057508
2016-01-13 09:00:00,1.467,88.13559,0.4,18.681883
2016-01-13 10:00:00,1.567,86.87258,0.5,17.22742
2016-01-13 11:00:00,1.617,86.8776,0.5,15.617529
2016-01-13 12:00:00,1.567,87.18909,0.5,15.315873
2016-01-13 13:00:00,1.567,87.18909,0.6,15.509274
2016-01-13 14:00:00,1.617,86.8776,0.5,15.844089
2016-01-13 15:00:00,1.567,87.18909,0.2,15.646544
